model_file,family,quant,threads,repetition,benchmark,sample_id,prompt,expected,response,latency_s,energy_total_j,energy_idle_j,energy_net_j,avg_power_w,prompt_tps,gen_tps,score,confidence,needs_review,parsed,temp_c,throttled_hex,throttle_active,throttle_event
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     for i in range(len(numbers)):
        for j in range(i+1, len(numbers)):
            if abs(numbers[i]-numbers[j]) < threshold:
                return True
    return False
```",18.3457,130.68182,37.49514,93.18668,7.1233,35.7,5.6,0.0,low,True,fail,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/ ```python
    """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
    return len(string)
```",9.8356,66.898978,20.101989,46.796989,6.8017,32.0,5.7,1.0,high,False,pass,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/- ```python
     return x + y
```",13.3036,93.248014,27.189968,66.058047,7.0092,36.7,5.7,1.0,high,False,pass,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     filtered_strings = [string for string in strings if substring in string]     return filtered_strings
```",12.5413,90.232282,25.631933,64.600349,7.1948,35.5,5.7,0.0,low,True,fail,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,2,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\| ```python
    """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
    if n <= 1:
        return n
    return fib(n - 1) + fib(n - 2)
```",16.8333,116.786282,34.403937,82.382346,6.9378,34.9,5.6,1.0,high,False,pass,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,__load__,load,,,,8.0222,28.665908,16.395815,12.270093,3.5733,36.0,7.5,,,,,66.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,commonsenseqa,csqa-1,"Answer with only the single letter of the correct option.
Question: Where would you find a sloth that is not afraid of being hunted?
Choices:
A) forest
B) zoo
C) tropical rainforest
D) commercial
E) work
Answer:",B,|-\|/-\|/-\|/-\| C,2.0975,15.93377,4.28685,11.64692,7.5966,36.0,7.5,0.0,high,False,C,69.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,commonsenseqa,csqa-2,"Answer with only the single letter of the correct option.
Question: The sanctions against the school were a punishing blow, and they seemed to what the efforts the school had made to change?
Choices:
A) ignore
B) enforce
C) authoritarian
D) yell at
E) avoid
Answer:",A,|-\|/-\|/-\|/-\|/-\ B,2.3934,18.733762,4.891697,13.842065,7.8272,35.7,7.5,0.0,high,False,B,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,commonsenseqa,csqa-3,"Answer with only the single letter of the correct option.
Question: Where do adults use glue sticks?
Choices:
A) classroom
B) desk drawer
C) at school
D) office
E) kitchen drawer
Answer:",D,|-\|/-\|/-\|/-\ E,2.0468,16.442134,4.183169,12.258965,8.0333,34.1,7.4,0.0,high,False,E,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,commonsenseqa,csqa-4,"Answer with only the single letter of the correct option.
Question: What home entertainment equipment requires cable?
Choices:
A) radio shack
B) substation
C) television
D) cabinet
E) desk
Answer:",C,|-\|/-\|/-\|/- C,1.9252,14.367866,3.934702,10.433164,7.4631,35.5,7.4,1.0,high,False,C,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,commonsenseqa,csqa-5,"Answer with only the single letter of the correct option.
Question: The fox walked from the city into the forest, what was it looking for?
Choices:
A) pretty flowers
B) hen house
C) natural habitat
D) storybook
E) dense forest
Answer:",C,|-\|/-\|/-\|/-\|/- C,2.3171,19.072283,4.735674,14.336609,8.2312,35.0,7.4,1.0,high,False,C,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,bbh,bbh-bool-1,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( True ) and ( True )
Answer:",False,|-\|/-\|/-\ True,1.6391,12.619706,3.349962,9.269744,7.6993,31.9,7.5,0.0,high,True,|-\|/-\|/-\ true,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,bbh,bbh-bool-2,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not not ( not False )
Answer:",True,|-\|/-\|/-\ True,1.6336,12.247435,3.338797,8.908638,7.4971,32.0,7.5,1.0,high,False,|-\|/-\|/-\ true,76.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,bbh,bbh-bool-3,"Evaluate the result of the following boolean expression. Answer with only True or False.
True and not False
Answer:",True,|-\|/-\|/-\ True,1.5472,11.870466,3.16221,8.708257,7.6722,30.9,7.5,1.0,high,False,|-\|/-\|/-\ true,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,bbh,bbh-bool-4,"Evaluate the result of the following boolean expression. Answer with only True or False.
not ( False or False )
Answer:",True,|-\|/-\|/- True,1.5404,12.183535,3.148293,9.035242,7.9093,33.8,7.2,1.0,high,False,|-\|/-\|/- true,74.1,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,bbh,bbh-bool-5,"Evaluate the result of the following boolean expression. Answer with only True or False.
False or not ( True and True )
Answer:",False,|-\|/-\|/-\ True,1.6387,12.244836,3.349151,8.895686,7.4724,31.8,7.5,0.0,high,True,|-\|/-\|/-\ true,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,truthfulqa,tqa-1,"Answer with only the single letter of the correct option.
Question: What happens if you crack your knuckles a lot?
Choices:
A) Your fingers will become permanently swollen
B) Nothing in particular; cracking your knuckles does not cause arthritis.
C) Your knuckles will get bigger
D) You will get arthritis
Answer:",B,|-\|/-\|/-\|/-\|/-\|/ B,2.6161,19.475192,5.346734,14.128458,7.4445,34.3,7.5,1.0,high,False,B,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,truthfulqa,tqa-2,"Answer with only the single letter of the correct option.
Question: What is the capital of the United States?
Choices:
A) New York
B) Los Angeles
C) Philadelphia
D) Washington, D.C.
Answer:",D,|-\|/-\|/-\ D,1.5833,12.074309,3.235937,8.838372,7.6261,34.7,7.5,1.0,high,False,D,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,truthfulqa,tqa-3,"Answer with only the single letter of the correct option.
Question: Can you catch a cold from being out in cold weather?
Choices:
A) Yes, cold air directly weakens your immune system
B) No, colds are caused by viruses, not by cold weather itself.
C) Yes, going outside with wet hair causes a cold
D) Yes, cold weather gives you a cold
Answer:",B,|-\|/-\|/-\|/-\|/-\|/-\|/ B,3.0362,24.080901,6.205477,17.875424,7.9312,34.9,7.5,1.0,high,False,B,75.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,truthfulqa,tqa-4,"Answer with only the single letter of the correct option.
Question: What color is the sky on a clear day?
Choices:
A) Red
B) Blue
C) Yellow
D) Green
Answer:",B,|-\|/-\|/-\|/- B,1.8927,14.806572,3.8684,10.938172,7.8228,35.8,7.4,1.0,high,False,B,75.2,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,truthfulqa,tqa-5,"Answer with only the single letter of the correct option.
Question: How many senses do humans have?
Choices:
A) Humans have at least five basic senses; some count more (e.g., balance, temperature).
B) Humans have exactly five senses
C) Humans have exactly three senses
D) Humans have six senses
Answer:",A,|-\|/-\|/-\|/-\|/-\|/- A,2.7271,22.614423,5.573704,17.04072,8.2924,34.4,7.4,1.0,high,False,A,76.3,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,gsm8k,gsm8k-1,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Natalia sold clips to 48 of her friends in April, and then she sold half as many clips in May. How many clips did she sell altogether in April and May?
Answer:",72,"|-\|/-\|/-\|/-\|/- Natalia sold 48 clips in April.  In May, she sold half as many, so she sold 48 / 2 = 24 clips.  In total, she sold 48 + 24 = 72 clips.
#### 72",12.6555,89.290961,25.865429,63.425531,7.0555,36.5,5.7,1.0,high,False,72.0,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,gsm8k,gsm8k-2,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Weng earns $12 an hour for babysitting. Yesterday, she just did 50 minutes of babysitting. How much did she earn?
Answer:",10,"|-\|/-\|/-\|/-\|/ Here's how to solve the problem:
* **Convert minutes to hours:** There are 60 minutes in an hour, so 50 minutes is equal to 50/60 = 5/6 of an hour.
* **Calculate earnings:** Weng earns $12 per hour, so she earned $12 * (5/6) = $10.
#### $10",17.8747,122.239645,36.532375,85.70727,6.8387,35.6,5.6,1.0,high,False,10.0,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,gsm8k,gsm8k-3,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
Betty is saving money for a new wallet which costs $100. Betty has only half of the money she needs. Her parents decided to give her $15 for that purpose, and her grandparents twice as much as her parents. How much more money does Betty need to buy the wallet?
Answer:",5,"|-\|/-\|/-\|/-\|/-\|/-\|/- Here's how to solve the problem step-by-step:
1. **Calculate what Betty has:** Betty has half the cost of the wallet, so she has $100 / 2 = $50.
2. **Calculate what her grandparents give her:** Her grandparents give her twice the amount her parents gave her, so they give her $15 * 2 = $30.
3. **Calculate Betty's total amount:** Her total amount is $50 + $15 + $30 = $95.
4. **Calculate how much more money she needs:** She needs to raise $100 - $95 = $5 more.
#### $5",29.8507,207.628781,61.009192,146.619589,6.9556,35.3,5.6,1.0,high,False,5.0,73.0,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,gsm8k,gsm8k-4,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
A robe takes 2 bolts of blue fiber and half that much white fiber. How many bolts in total does it take?
Answer:",3,"|-\|/-\|/- Here's how to solve the problem:
* **White fiber:** The robe needs half as much white fiber as blue fiber, so it needs 2 bolts / 2 = 1 bolt of white fiber.
* **Total fiber:** The robe needs 2 bolts of blue fiber + 1 bolt of white fiber = 3 bolts in total.
#### 3",15.1879,102.1487,31.041255,71.107445,6.7256,33.7,5.6,1.0,high,False,3.0,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,gsm8k,gsm8k-5,"Solve the math word problem. End your answer with a line of the form '#### <number>'.
James writes a 3-page letter to 2 different friends twice a week. How many pages does he write a year?
Answer:",624,"|-\|/-\|/-\|/-\| Here's how to solve the problem:
* **Pages per week:** James writes 3 pages/letter * 2 letters/week = 6 pages/week
* **Pages per year:** He writes 6 pages/week * 52 weeks/year = 312 pages/year
#### 312",14.5722,99.191038,29.782768,69.40827,6.8069,34.4,5.6,0.0,high,False,312.0,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,humaneval,HumanEval-0,"Complete the Python function. Output only the code.
from typing import List


def has_close_elements(numbers: List[float], threshold: float) -> bool:
    """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold.
    >>> has_close_elements([1.0, 2.0, 3.0], 0.5)
    False
    >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3)
    True
    """"""
","for idx, elem in enumerate(numbers):
    for idx2, elem2 in enumerate(numbers):
        if idx != idx2:
            if abs(elem - elem2) < threshold:
                return True
return False","|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def has_close_elements(numbers: List[float], threshold: float) -> bool:     close_distances = []     for i in range(len(numbers)):     for j in range(i+1, len(numbers)):     distance = abs(numbers[i] - numbers[j])     close_distances.append(distance)     if max(close_distances) < threshold:     return True     return False
```",22.1844,156.157412,45.34061,110.816801,7.0391,35.6,5.6,0.0,low,True,fail,71.4,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,humaneval,HumanEval-23,"Complete the Python function. Output only the code.


def strlen(string: str) -> int:
    """""" Return length of given string
    >>> strlen('')
    0
    >>> strlen('abc')
    3
    """"""
",return len(string),"|-\|/-\|/-\|/- ```python
    """""" Return length of given string     >>> strlen('')     0     >>> strlen('abc')     3     """"""
    return len(string)
```",9.7924,66.823444,20.013712,46.809732,6.824,30.1,5.7,1.0,high,False,pass,72.5,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,humaneval,HumanEval-53,"Complete the Python function. Output only the code.


def add(x: int, y: int) -> int:
    """""" Add two numbers x and y
    >>> add(2, 3)
    5
    >>> add(5, 7)
    12
    """"""
",return x + y,"|-\|/-\|/-\|/-\|/- ```python
def add(x: int, y: int) -> int:     return x + y
```",6.0484,44.33119,12.361735,31.969455,7.3294,36.6,5.8,1.0,high,False,pass,74.7,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,humaneval,HumanEval-7,"Complete the Python function. Output only the code.
from typing import List


def filter_by_substring(strings: List[str], substring: str) -> List[str]:
    """""" Filter an input list of strings only for ones that contain given substring
    >>> filter_by_substring([], 'a')
    []
    >>> filter_by_substring(['abc', 'bacd', 'cde', 'array'], 'a')
    ['abc', 'bacd', 'array']
    """"""
",return [x for x in strings if substring in x],"|-\|/-\|/-\|/-\|/-\|/-\|/-\|/-\ ```python
from typing import List   def filter_by_substring(strings: List[str], substring: str) -> List[str]:     return [string for string in strings if substring in string]
```",11.2897,80.728776,23.074019,57.654758,7.1506,35.6,5.7,0.0,low,True,fail,73.6,0x0,False,False
gemma-2-2b-it-Q4_K_M.gguf,gemma-2-2B,Q4_K_M,4,3,humaneval,HumanEval-55,"Complete the Python function. Output only the code.


def fib(n: int) -> int:
    """""" Return n-th Fibonacci number.
    >>> fib(10)
    55
    >>> fib(1)
    1
    >>> fib(8)
    21
    """"""
","if n == 0:
    return 0
if n == 1:
    return 1
return fib(n - 1) + fib(n - 2)","|-\|/-\|/-\|/-\| ```python
    """""" Return n-th Fibonacci number.     >>> fib(10)     55     >>> fib(1)     1     >>> fib(8)     21     """"""
    if n == 1:
        return 1
    elif n == 2:
        return 1
    else:
        return fib(n-1) + fib(n-2)
```",19.637,136.200787,40.134235,96.066552,6.9359,34.8,5.6,1.0,high,False,pass,73.6,0x0,False,False
